,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
3782,0,2024-03-28,Brayan Bello,Boston Red Sox,Road,Seattle Mariners,-0.08479480458262861,0.03860811626036635,-0.27431508814068695,-0.19447935986893805,-0.2220812760555588,-1.3110114635167496,-1.1635679430642978,6.0,678394,1.0,1.0,-0.08479480458262861,0.03860811626036635,-0.27431508814068695,-0.19447935986893805,-0.2220812760555588,-1.3110114635167496,-1.1635679430642978
3783,5,2024-04-02,Brayan Bello,Boston Red Sox,Road,Oakland Athletics,-0.08479480458262861,0.03860811626036635,0.699368701661782,0.8185822862148474,0.5473295814911372,-0.5263428638895948,0.45267551197672645,3.0,678394,1.0,1.0,-0.08479480458262861,0.03860811626036635,0.050246175126802656,0.14320785549232376,0.034389009793339836,-1.0494552636410315,-0.6248201247172898
3784,10,2024-04-09,Brayan Bello,Boston Red Sox,Home,Baltimore Orioles,-0.01542260905649216,-0.401449441891771,0.21252680676054753,-0.7010101829108307,-0.004081533083994893,0.2583257357375599,-0.7595070793040417,8.0,678394,0.0,1.0,-0.061670739407249806,-0.10807773645701274,0.10433971900471761,-0.1381981573087277,0.02156549550089493,-0.6135282638481677,-0.6697157762462072
3785,15,2024-04-14,Brayan Bello,Boston Red Sox,Home,Los Angeles Angels,-0.01542260905649216,0.4786656744125037,-0.27431508814068695,-0.19447935986893805,-0.08529712360281295,0.2583257357375599,1.2607972394972384,7.0,678394,0.0,1.0,-0.046254695956997265,0.08750340049949272,-0.02187855004375057,-0.15695855816213117,-0.014055377533674362,-0.32291026398625855,-0.026211437665058734
3786,19,2024-04-19,Brayan Bello,Boston Red Sox,Road,Pittsburgh Pirates,0.6089271506787384,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.4614535428478642,0.2583257357375599,0.8567363757369825,1.0,678394,1.0,1.0,0.17213925292158125,-0.5155384384497326,-0.430585326010219,-0.5071527074256619,-0.16318809930507097,-0.12916493074498575,0.26810450013562165
3787,38,2024-05-12,Brayan Bello,Boston Red Sox,Home,Washington Nationals,-0.08479480458262861,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.42298299997052946,0.2583257357375599,-1.5676288068245539,4.0,678394,0.0,1.0,0.08649456708684464,-0.47750877293041205,-0.378495246720375,-0.40292825824008727,-0.24978639952689047,-1.3752508038755717e-06,-0.34380660218443676
3788,43,2024-05-17,Brayan Bello,Boston Red Sox,Road,St. Louis Cardinals,-0.6397723687917221,0.9187232325646411,1.1862105965630165,1.32511310925674,-0.0681991045462197,-1.3110114635167496,-0.35544621554378564,6.0,678394,1.0,1.0,-0.15559441153934425,-0.012098104432061052,0.14307336770742213,0.1730855309255218,-0.18925730120000023,-0.4370047380061191,-0.34768647330421976
3789,48,2024-05-22,Brayan Bello,Boston Red Sox,Road,Tampa Bay Rays,0.6089271506787384,-0.401449441891771,0.21252680676054753,0.3120514631729547,-0.034003066433033184,1.8276629349918694,0.45267551197672645,7.0,678394,1.0,1.0,0.0992461092000166,-0.14188188358529769,0.16622451405846395,0.21940750834133277,-0.13750588961101123,0.3178844863265436,-0.0808991448772377
3790,53,2024-05-28,Brayan Bello,Boston Red Sox,Road,Baltimore Orioles,-0.08479480458262861,0.03860811626036635,0.21252680676054753,0.3120514631729547,0.02584000026504302,0.2583257357375599,0.8567363757369825,5.0,678394,1.0,1.0,0.03789913793913487,-0.08171855030340967,0.18165861162582514,0.2502888266185401,-0.08305725965232649,0.29803156946354903,0.23164602866083567
3791,58,2024-06-02,Brayan Bello,Boston Red Sox,Home,Detroit Tigers,0.6782993462048749,1.3587807907167784,0.699368701661782,0.8185822862148474,0.10278108601971286,1.0429943353647146,0.04861464821647041,2.0,678394,0.0,1.0,0.2513658740277149,0.39844789670331965,0.35422864163781076,0.4397199798173092,-0.021111144428313383,0.5463524914306042,0.17063556851271394
3792,63,2024-06-08,Brayan Bello,Boston Red Sox,Road,Chicago White Sox,-0.6397723687917221,1.7988383488689157,1.1862105965630165,1.32511310925674,0.2823102861139419,1.0429943353647146,-1.1635679430642978,5.0,678394,1.0,1.0,-0.045680206912097426,0.8652447140918516,0.6315559599462127,0.7348510229637861,0.08002933241910504,0.7118997727419742,-0.27409893534628993
3793,68,2024-06-14,Brayan Bello,Boston Red Sox,Home,New York Yankees,-0.6397723687917221,0.4786656744125037,1.1862105965630165,0.8185822862148474,0.3763493909252046,1.0429943353647146,0.04861464821647041,6.0,678394,0.0,1.0,-0.243710927538639,0.7363850341987357,0.8164408388184807,0.7627614440474733,0.17880268525447157,0.8222646269495544,-0.16652774082536984
3794,73,2024-06-19,Brayan Bello,Boston Red Sox,Road,Toronto Blue Jays,0.6089271506787384,0.9187232325646411,-0.27431508814068695,-0.19447935986893805,0.30368280993468333,0.2583257357375599,0.45267551197672645,2.0,678394,1.0,1.0,0.04050176520048676,0.7971644336540376,0.45285552983209154,0.4436811760753363,0.22042939348120882,0.6342849965455563,0.039873343441995585
3795,78,2024-06-25,Brayan Bello,Boston Red Sox,Home,Toronto Blue Jays,-2.0965884748405927,0.03860811626036635,2.159894386365486,2.3381747553405257,0.6114471529533616,1.0429943353647146,-1.1635679430642978,7.0,678394,0.0,1.0,-0.6718616481465397,0.5443123278561471,1.0218684820098896,1.0751790358303994,0.3507686466385931,0.7705214428186091,-0.3612737520601022
3796,84,2024-07-03,Brayan Bello,Boston Red Sox,Road,Miami Marlins,0.7476715417310119,0.9187232325646411,-0.7611569830419215,-0.7010101829108307,0.45756498144402263,-0.5263428638895948,0.8567363757369825,11.0,678394,1.0,1.0,-0.19868391818735587,0.6691159627589784,0.42752666032595266,0.48311596291665615,0.3863674249070696,0.3382333405825413,0.044729623872259316
3797,89,2024-07-09,Brayan Bello,Boston Red Sox,Home,Oakland Athletics,-0.01542260905649216,1.7988383488689157,1.1862105965630165,1.32511310925674,0.5473295814911372,0.2583257357375599,2.4729798307780064,3.0,678394,0.0,1.0,-0.13759681514373465,1.0456900914622909,0.6804213057383073,0.7637816783633509,0.4400214771017588,0.31159747230088086,0.8541463595075083
3798,94,2024-07-14,Brayan Bello,Boston Red Sox,Home,Kansas City Royals,0.6782993462048749,0.9187232325646411,0.21252680676054753,0.3120514631729547,0.5131335433779506,-0.5263428638895948,-0.7595070793040417,7.0,678394,0.0,1.0,0.13436857197246851,1.0033678051630743,0.5244564727457207,0.6132049399665522,0.4643921658604894,0.03228402690405566,0.3162618799036584
3799,96,2024-07-20,Brayan Bello,Boston Red Sox,Road,Los Angeles Dodgers,0.6089271506787384,0.03860811626036635,0.21252680676054753,0.3120514631729547,0.4917610195572088,-0.5263428638895948,0.8567363757369825,4.0,678394,1.0,1.0,0.29255476487455845,0.6817812421955051,0.4204799174173297,0.5128204477020197,0.4735151170927292,-0.15392493669382784,0.4964200451814331
3800,101,2024-07-26,Brayan Bello,Boston Red Sox,Home,New York Yankees,-0.08479480458262861,0.03860811626036635,0.21252680676054753,0.3120514631729547,0.4917610195572088,0.2583257357375599,-0.35544621554378564,7.0,678394,0.0,1.0,0.1667715750554961,0.4673902002171256,0.35116221386506896,0.44589745285899807,0.4795970845808891,-0.01650804588336527,0.2124646249396936
3801,106,2024-07-31,Brayan Bello,Boston Red Sox,Home,Seattle Mariners,0.6782993462048749,0.9187232325646411,-0.27431508814068695,-0.19447935986893805,0.4319179528591326,0.2583257357375599,0.8567363757369825,6.0,678394,0.0,1.0,0.33728083210528903,0.617834544332964,0.14266977986315035,0.23243851528301943,0.46370404067363696,0.07510321465694313,0.42722187520545657
3802,111,2024-08-06,Brayan Bello,Boston Red Sox,Road,Kansas City Royals,-0.6397723687917221,0.03860811626036635,0.21252680676054753,0.3120514631729547,0.4447414671515776,1.0429943353647146,0.45267551197672645,5.0,678394,1.0,1.0,0.011596431806285362,0.42475906830876486,0.16595545549561608,0.25897616457966455,0.45738318283295054,0.39773358822620025,0.4357064207958799
3803,115,2024-08-12,Brayan Bello,Boston Red Sox,Home,Texas Rangers,0.6089271506787384,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,0.36352587663275954,1.0429943353647146,0.04861464821647041,6.0,678394,0.0,1.0,0.21070667143043634,0.14935623157525296,-0.14308202401689643,-0.06101928458383385,0.42609741409955354,0.6128205039390384,0.3066758299360768
3804,120,2024-08-17,Brayan Bello,Boston Red Sox,Road,Baltimore Orioles,0.6089271506787384,-1.2815645581960458,-0.7611569830419215,-0.7010101829108307,0.2908592956422383,1.0429943353647146,0.45267551197672645,2.0,678394,1.0,1.0,0.34344683117987035,-0.3276173650151799,-0.34910701035857145,-0.27434958402616616,0.38101804128044847,0.7562117810809306,0.35534239061629336
3805,125,2024-08-23,Brayan Bello,Boston Red Sox,Home,Arizona Diamondbacks,-0.01542260905649216,0.9187232325646411,1.1862105965630165,1.32511310925674,0.35497686710446313,1.8276629349918694,-1.1635679430642978,9.0,678394,0.0,1.0,0.22382368443441622,0.08782950084476038,0.16266552528195782,0.2588046470681359,0.37233764988845336,1.11336216571791,-0.15096105394390366
3806,130,2024-08-28,Brayan Bello,Boston Red Sox,Home,Toronto Blue Jays,1.9963710612014722,-1.2815645581960458,-1.247998877943156,-1.2075410059527234,0.2310162289441621,-0.5263428638895948,1.6648581032574945,4.0,678394,0.0,1.0,0.8146728100234348,-0.368635185502175,-0.3075559424597467,-0.2299772372721505,0.3252305095736896,0.5667938225154086,0.4543119984565624
3807,135,2024-09-02,Brayan Bello,Boston Red Sox,Road,New York Mets,-0.08479480458262861,0.9187232325646411,0.699368701661782,0.8185822862148474,0.26948677182149683,-0.5263428638895948,-0.35544621554378564,5.0,678394,1.0,1.0,0.5148502718214137,0.06048428718676363,0.028085605580762812,0.11954260389018212,0.306649263656292,0.20241492704707412,0.1843925937897798
3808,141,2024-09-09,Brayan Bello,Boston Red Sox,Home,Baltimore Orioles,-0.01542260905649216,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,0.24811424800075535,2.612331534619024,0.04861464821647041,2.0,678394,0.0,1.0,0.3380926448621118,-0.24017947522346034,-0.07271462565972044,0.01486861597047541,0.28713759177111314,1.0057204629043908,0.1391332785986767
3809,146,2024-09-14,Brayan Bello,Boston Red Sox,Road,New York Yankees,-0.01542260905649216,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,0.20536920035927203,0.2583257357375599,-1.1635679430642978,7.0,678394,1.0,1.0,0.22025422688924387,-0.29393613077956393,-0.3021954114537875,-0.22375765032329328,0.2598814613004995,0.7565888871821139,-0.2951004619556481
3810,150,2024-09-19,Brayan Bello,Boston Red Sox,Road,Tampa Bay Rays,0.05394958646964491,0.03860811626036635,-0.7611569830419215,-0.7010101829108307,0.15834964795364084,0.2583257357375599,0.8567363757369825,4.0,678394,1.0,1.0,0.16481934674937757,-0.1830880484329205,-0.4551826019831655,-0.38284182785247245,0.2260375235182133,0.5905011700339293,0.08884515060856207
3811,78,2024-06-25,Randy Rodriguez,San Francisco Giants,Home,Chicago Cubs,-2.027216279314456,-1.721622116348183,-0.7611569830419215,-0.7010101829108307,0.24811424800075535,0.2583257357375599,0.04861464821647041,0.0,678495,0.0,1.0,-2.027216279314456,-1.721622116348183,-0.7611569830419215,-0.7010101829108307,0.24811424800075535,0.2583257357375599,0.04861464821647041
3812,136,2024-09-04,Ronny Henriquez,Minnesota Twins,Road,Tampa Bay Rays,-2.8596826256280963,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.7991394192155807,-1.3110114635167496,-1.9716896705848097,0.0,678692,1.0,1.0,-2.8596826256280963,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.7991394192155807,-1.3110114635167496,-1.9716896705848097
3813,134,2024-09-01,Walter Pennington,Texas Rangers,Home,Oakland Athletics,-2.7903104301019592,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.6452572477062416,-0.5263428638895948,-1.5676288068245539,0.0,679156,0.0,0.0,-2.7903104301019592,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.6452572477062416,-0.5263428638895948,-1.5676288068245539
3814,4,2024-04-02,Alec Marsh,Kansas City Royals,Road,Baltimore Orioles,1.3026491059401053,-1.2815645581960458,-0.7611569830419215,-0.7010101829108307,-1.2094918765738185,-0.5263428638895948,0.04861464821647041,3.0,679525,1.0,1.0,1.3026491059401053,-1.2815645581960458,-0.7611569830419215,-0.7010101829108307,-1.2094918765738185,-0.5263428638895948,0.04861464821647041
3815,9,2024-04-07,Alec Marsh,Kansas City Royals,Home,Chicago White Sox,-0.6397723687917221,1.3587807907167784,0.21252680676054753,0.3120514631729547,-0.4400810190271227,-0.5263428638895948,-0.7595070793040417,2.0,679525,0.0,1.0,0.6551752810294963,-0.4014494418917712,-0.4365957197744319,-0.36332296754956894,-0.95302159072492,-0.5263428638895948,-0.22075926095703358
3816,14,2024-04-13,Alec Marsh,Kansas City Royals,Road,New York Mets,-0.08479480458262861,0.03860811626036635,0.699368701661782,0.8185822862148474,0.08568306696311961,-0.5263428638895948,-1.1635679430642978,6.0,679525,1.0,1.0,0.4085185858254547,-0.254763589174392,-0.05794091262902734,0.030645450371903138,-0.6067867048289068,-0.5263428638895948,-0.535028821659455
3817,19,2024-04-19,Alec Marsh,Kansas City Royals,Home,Baltimore Orioles,0.05394958646964491,-0.8415070000439083,-1.247998877943156,-1.2075410059527234,-0.38451245709319454,0.2583257357375599,0.45267551197672645,1.0,679525,0.0,1.0,0.2903289193735181,-0.4503447261308975,-0.45462690106707015,-0.38208336840297236,-0.5326952889170028,-0.2647866640138766,-0.20579404378072785
3818,24,2024-04-24,Alec Marsh,Kansas City Royals,Home,Toronto Blue Jays,-0.7091445643178591,-1.2815645581960458,-1.247998877943156,-1.2075410059527234,-0.6067867048289067,0.2583257357375599,-1.5676288068245539,7.0,679525,0.0,1.0,-0.0428289085236076,-0.727418003485947,-0.7190842266924321,-0.6572359142528894,-0.5573924275543041,-0.09041586409673114,-0.6597389647953364
3819,38,2024-05-10,Alec Marsh,Kansas City Royals,Road,Los Angeles Angels,-0.01542260905649216,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-0.6794532858194281,0.2583257357375599,0.8567363757369825,7.0,679525,1.0,1.0,-0.03369347536790246,-0.6187618162878883,-0.7331084788089286,-0.6718273371388699,-0.5980793803093455,0.025831335848032537,-0.15424718461789688
3820,43,2024-05-15,Alec Marsh,Kansas City Royals,Road,Seattle Mariners,-0.08479480458262861,0.03860811626036635,-0.27431508814068695,-0.7010101829108307,-0.7221983334609111,-0.5263428638895948,0.8567363757369825,5.0,679525,1.0,1.0,-0.05072725177281118,-0.3996385054384701,-0.5801773485861814,-0.6815549523961902,-0.6394523646932008,-0.15822673073117657,0.18274733550039624
3821,48,2024-05-21,Alec Marsh,Kansas City Royals,Home,Detroit Tigers,0.6089271506787384,0.03860811626036635,0.21252680676054753,0.3120514631729547,-0.5982376953006101,0.2583257357375599,0.04861464821647041,7.0,679525,0.0,1.0,0.16915754904437197,-0.25355629820552467,-0.31594263013727186,-0.350352813873142,-0.6257141415623373,-0.0193759085749311,0.13803643973908764
3822,53,2024-05-27,Alec Marsh,Kansas City Royals,Road,Minnesota Twins,1.3026491059401053,0.03860811626036635,1.1862105965630165,1.32511310925674,-0.3759634475648979,0.2583257357375599,0.8567363757369825,3.0,679525,1.0,1.0,0.5469880680096164,-0.15616816005022768,0.18477511209615755,0.208135827170152,-0.5424639102298575,0.07319130619589924,0.37760308507171925
3823,58,2024-06-01,Alec Marsh,Kansas City Royals,Home,San Diego Padres,-0.08479480458262861,0.9187232325646411,1.1862105965630165,1.32511310925674,-0.15368919982918597,1.0429943353647146,-0.7595070793040417,8.0,679525,0.0,1.0,0.33639377714553476,0.2021289708213952,0.5185869402517772,0.5804615878656814,-0.41287234009630036,0.3964589825855043,-0.001433636386867665
3824,63,2024-06-08,Alec Marsh,Kansas City Royals,Home,Seattle Mariners,-0.08479480458262861,0.9187232325646411,0.699368701661782,0.8185822862148474,-0.029728561668884965,-1.3110114635167496,1.2607972394972384,7.0,679525,0.0,1.0,0.195997583236147,0.44099372473581044,0.5788475273884455,0.6598351539820702,-0.2851577472871619,-0.17269783278191358,0.41930998890783433
3825,68,2024-06-13,Alec Marsh,Kansas City Royals,Home,New York Yankees,1.3026491059401053,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.20925776176311398,0.2583257357375599,0.8567363757369825,4.0,679525,0.0,1.0,0.5648814241374664,-0.27987822229218734,-0.03010127438875493,0.03737643400380575,-0.2598577521124793,-0.0290233099420891,0.5651187845175505
3826,72,2024-06-18,Alec Marsh,Kansas City Royals,Road,Oakland Athletics,-1.4722387151053626,0.9187232325646411,2.159894386365486,2.3381747553405257,0.10705559078386108,0.2583257357375599,-0.35544621554378564,4.0,679525,1.0,1.0,-0.1141586222768099,0.1196555959934221,0.699897279195992,0.8043092077827123,-0.13755330448036587,0.06675970528446057,0.2582637844971052
3827,77,2024-06-23,Alec Marsh,Kansas City Royals,Road,Texas Rangers,0.05394958646964491,1.3587807907167784,0.21252680676054753,0.3120514631729547,0.11987910507630611,0.2583257357375599,-0.35544621554378564,5.0,679525,1.0,1.0,-0.058122552694658304,0.5326973275678741,0.5374404550508439,0.6402232929127932,-0.051742501294808556,0.130615048768827,0.053693784483474935
3828,82,2024-06-28,Alec Marsh,Kansas City Royals,Home,Cleveland Guardians,0.6089271506787384,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,0.03011450502919162,0.2583257357375599,0.04861464821647041,1.0,679525,0.0,1.0,0.16422734842980724,0.2213150710813258,0.10457464235325548,0.193145467638252,-0.024456832520141834,0.17318527775840464,0.0520007390611401
3829,87,2024-07-04,Alec Marsh,Kansas City Royals,Home,Tampa Bay Rays,-1.4722387151053626,0.4786656744125037,1.1862105965630165,1.32511310925674,0.19254568606682737,1.0429943353647146,-1.5676288068245539,8.0,679525,0.0,1.0,-0.38126133941524937,0.30709860552505175,0.4651199604231758,0.5704680148444147,0.04787734034218122,0.4631216302938413,-0.4878757762340911
3830,92,2024-07-10,Alec Marsh,Kansas City Royals,Road,St. Louis Cardinals,0.6089271506787384,-0.8415070000439083,0.21252680676054753,0.3120514631729547,0.19254568606682737,-0.5263428638895948,1.2607972394972384,0.0,679525,1.0,1.0,-0.05119850938392018,-0.07576992966460158,0.3809222425356331,0.48432916428726136,0.0961001222503966,0.13330013223269596,0.09501522900968534
3831,100,2024-07-23,Alec Marsh,Kansas City Royals,Home,Arizona Diamondbacks,-0.08479480458262861,0.03860811626036635,1.1862105965630165,1.32511310925674,0.26948677182149683,0.2583257357375599,0.45267551197672645,3.0,679525,0.0,1.0,-0.062397274450156325,-0.037643914356278944,0.6493516938780943,0.7645904792770877,0.15389567210743,0.17497533340098395,0.21423532333203238
3832,105,2024-07-29,Alec Marsh,Kansas City Royals,Road,Chicago White Sox,-0.6397723687917221,0.4786656744125037,-0.27431508814068695,-0.19447935986893805,0.2523887527649036,-0.5263428638895948,-0.7595070793040417,2.0,679525,1.0,1.0,-0.2548556392306782,0.13445928189998194,0.3414627665385006,0.44490053289507925,0.18672669899325453,-0.058797399029208955,-0.11034547754665894
3833,130,2024-08-26,Alec Marsh,Kansas City Royals,Road,Cleveland Guardians,-0.6397723687917221,0.03860811626036635,0.699368701661782,-0.19447935986893805,0.2352907337083103,-0.5263428638895948,-1.1635679430642978,5.0,679525,1.0,1.0,-0.3831612157510262,0.10250889335344342,0.46076474491292774,0.23177390197374018,0.2029147105649398,-0.21464588731600426,-0.4614196327192052
3834,136,2024-09-01,Alec Marsh,Kansas City Royals,Road,Houston Astros,-0.08479480458262861,-0.401449441891771,0.21252680676054753,0.3120514631729547,0.24811424800075535,-0.5263428638895948,0.04861464821647041,5.0,679525,1.0,1.0,-0.2837057453615604,-0.06547721839496136,0.378018765528801,0.25853308904014505,0.217981223043545,-0.3185448795072011,-0.2914082057406467
3835,141,2024-09-07,Alec Marsh,Kansas City Royals,Home,Minnesota Twins,-0.08479480458262861,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,0.2310162289441621,-1.3110114635167496,0.04861464821647041,11.0,679525,0.0,1.0,-0.21740209843524982,-0.17746795956056455,0.1605741476389717,0.10752893940378405,0.22232622501041738,-0.6493670741770506,-0.17806725442160767
3836,146,2024-09-13,Alec Marsh,Kansas City Royals,Road,Pittsburgh Pirates,-0.01542260905649216,0.03860811626036635,-0.7611569830419215,-0.7010101829108307,0.1711731622460855,0.2583257357375599,2.4729798307780064,5.0,679525,1.0,1.0,-0.15007560197566394,-0.1054426009535876,-0.14666956258799269,-0.1619841013677542,0.20527520408897343,-0.34680280420551385,0.7056151073115969
3837,151,2024-09-18,Alec Marsh,Kansas City Royals,Home,Detroit Tigers,-2.027216279314456,0.03860811626036635,0.699368701661782,0.3120514631729547,0.22674172418001387,1.0429943353647146,0.04861464821647041,2.0,679525,0.0,1.0,-0.7757891610885946,-0.05742569521560296,0.1353431921619322,-0.003972246520851264,0.21243071078598694,0.11646290898456224,0.48661495427988816
3838,1,2024-03-30,Grayson Rodriguez,Baltimore Orioles,Home,Los Angeles Angels,0.6089271506787384,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-1.119727276526704,-0.5263428638895948,1.6648581032574945,7.0,680570,0.0,1.0,0.6089271506787384,-0.401449441891771,-0.7611569830419215,-0.7010101829108307,-1.119727276526704,-0.5263428638895948,1.6648581032574945
3839,6,2024-04-05,Grayson Rodriguez,Baltimore Orioles,Road,Pittsburgh Pirates,0.6782993462048749,0.4786656744125037,-0.27431508814068695,-0.19447935986893805,-0.8247864478004706,0.2583257357375599,0.8567363757369825,5.0,680570,1.0,1.0,0.6320512158541172,-0.1080777364570128,-0.5988763514081767,-0.5321665752301998,-1.0214136669512928,-0.2647866640138766,1.3954841940839908
3840,11,2024-04-11,Grayson Rodriguez,Baltimore Orioles,Road,Boston Red Sox,0.05394958646964491,0.4786656744125037,-0.27431508814068695,-0.19447935986893805,-0.692276800111873,0.2583257357375599,0.04861464821647041,6.0,680570,1.0,1.0,0.4393506727259598,0.08750340049949269,-0.49068926365234683,-0.41960417010977924,-0.9117013780048195,-0.09041586409673114,0.9465276787948175
3841,15,2024-04-16,Grayson Rodriguez,Baltimore Orioles,Home,Minnesota Twins,0.6089271506787384,-0.401449441891771,-0.27431508814068695,-0.19447935986893805,-0.636708238177945,1.0429943353647146,0.45267551197672645,7.0,680570,0.0,1.0,0.495876165376886,-0.07548088029759518,-0.4185645384817936,-0.3445625666961656,-0.820036998062528,0.28738753572375075,0.781910289855454
3842,21,2024-04-23,Grayson Rodriguez,Baltimore Orioles,Road,Los Angeles Angels,-0.7091445643178591,2.6789534651731906,2.159894386365486,2.3381747553405257,0.1412516288970476,-0.5263428638895948,0.8567363757369825,3.0,680570,1.0,1.0,0.09420258881197102,0.842663901526,0.4409217698006328,0.5496832073160647,-0.4996074557426695,0.016144069185968918,0.8068523184826302
3843,26,2024-04-29,Grayson Rodriguez,Baltimore Orioles,Home,New York Yankees,0.05394958646964491,0.03860811626036635,-1.247998877943156,-1.2075410059527234,-0.17506172364992745,1.0429943353647146,-0.7595070793040417,7.0,680570,0.0,1.0,0.080784921364529,0.5746453064374555,-0.12205177944729673,-0.03605819710686459,-0.39142554504508886,0.3584274912455508,0.2847325192204063
3844,41,2024-05-18,Grayson Rodriguez,Baltimore Orioles,Home,Seattle Mariners,0.6089271506787384,-1.721622116348183,-1.247998877943156,-1.2075410059527234,-0.41443399044223284,1.0429943353647146,0.8567363757369825,7.0,680570,0.0,1.0,0.2568323311359321,-0.190777167824424,-0.49736747894591643,-0.4265524667221508,-0.3990950268441369,0.5866164392852721,0.4754004713925984
3845,45,2024-05-23,Grayson Rodriguez,Baltimore Orioles,Road,Chicago White Sox,-0.08479480458262861,-0.8415070000439083,-0.27431508814068695,-0.19447935986893805,-0.39306146662149116,2.612331534619024,0.8567363757369825,10.0,680570,1.0,1.0,0.14295661922974523,-0.40768711189758544,-0.42301668201084,-0.34919476443774655,-0.39708384010325504,1.2618548043965228,0.6025124395073931
3846,50,2024-05-28,Grayson Rodriguez,Baltimore Orioles,Home,Boston Red Sox,0.6089271506787384,0.9187232325646411,0.699368701661782,0.8185822862148474,-0.25200280940459713,-0.5263428638895948,2.068918967017751,4.0,680570,0.0,1.0,0.2982801297127429,0.03444966958982332,-0.048888220786632686,0.0400642524464514,-0.3487234965370357,0.665788914967817,1.091314615344179
3847,55,2024-06-03,Grayson Rodriguez,Baltimore Orioles,Road,Toronto Blue Jays,0.7476715417310119,0.9187232325646411,-0.27431508814068695,-0.7010101829108307,-0.3588654285083049,-1.3110114635167496,-0.35544621554378564,6.0,680570,1.0,1.0,0.44807726705216594,0.32920752391476255,-0.12403050990465078,-0.2069605593393093,-0.3521041405274588,0.006855455472961569,0.6090610050481908
3848,61,2024-06-09,Grayson Rodriguez,Baltimore Orioles,Road,Tampa Bay Rays,0.05394958646964491,-1.2815645581960458,-0.27431508814068695,-0.19447935986893805,-0.3631399332724531,-0.5263428638895948,0.45267551197672645,6.0,680570,1.0,1.0,0.316701373524659,-0.20771650345550685,-0.17412536931666284,-0.20280015951585223,-0.3557827381091236,-0.17087731764789055,0.5569325073577027
3849,66,2024-06-15,Grayson Rodriguez,Baltimore Orioles,Home,Philadelphia Phillies,1.3026491059401053,0.9187232325646411,-0.27431508814068695,-0.19447935986893805,-0.39306146662149116,-0.5263428638895948,0.45267551197672645,8.0,680570,0.0,1.0,0.6453506176631412,0.16776340855120908,-0.20752194225800422,-0.2000265596335475,-0.3682089809465795,-0.289365833061792,0.5221801755640441
3850,71,2024-06-21,Grayson Rodriguez,Baltimore Orioles,Road,Houston Astros,-0.08479480458262861,1.7988383488689157,2.159894386365486,2.3381747553405257,-0.1280421712442961,0.2583257357375599,1.2607972394972384,4.0,680570,1.0,1.0,0.4019688102478846,0.711455055323778,0.5816168339498258,0.6460405453578101,-0.28815337771248506,-0.10680197679534137,0.7683858635417755
3851,76,2024-06-26,Grayson Rodriguez,Baltimore Orioles,Home,Cleveland Guardians,1.3026491059401053,0.03860811626036635,-0.27431508814068695,-0.19447935986893805,-0.17078721888577905,-1.3110114635167496,-0.35544621554378564,8.0,680570,0.0,1.0,0.7021955754786249,0.4871727423026408,0.29630619325298824,0.3658672436155608,-0.24903132477024972,-0.5082051390358108,0.3937751705132552
3852,81,2024-07-02,Grayson Rodriguez,Baltimore Orioles,Road,Seattle Mariners,0.6782993462048749,-1.2815645581960458,-1.247998877943156,-1.2075410059527234,-0.2861988475177834,1.8276629349918694,1.2607972394972384,8.0,680570,1.0,1.0,0.6942301657207083,-0.10240635786358804,-0.2184621638123931,-0.15860217290720055,-0.26142049901942765,0.2704175523067492,0.6827825268412496
3853,86,2024-07-07,Grayson Rodriguez,Baltimore Orioles,Road,Oakland Athletics,0.6089271506787384,0.4786656744125037,0.21252680676054753,0.3120514631729547,-0.25627731416874533,-0.5263428638895948,1.2607972394972384,7.0,680570,1.0,1.0,0.665795827373385,0.09128431956177586,-0.07479917362141292,-0.0017176275471488256,-0.25970610406920025,0.0048307469079678644,0.8754540977265792
3854,91,2024-07-13,Grayson Rodriguez,Baltimore Orioles,Home,New York Yankees,-0.08479480458262861,1.3587807907167784,1.673052491464251,1.8316439322986329,-0.1023951426594062,-0.5263428638895948,0.8567363757369825,8.0,680570,0.0,1.0,0.41559895005471387,0.51378314328011,0.5078180480738084,0.6094028924014451,-0.20726911693260225,-0.17222712335788637,0.8692148570633804
